Match Number,Wk,Date,Location,Home,Away,Result
111,12,19/10/2022 18:30,Vitality Stadium,Bournemouth,Southampton,0 - 1
112,12,19/10/2022 18:30,Emirates Stadium,Arsenal,Manchester City,
113,12,19/10/2022 18:30,Brentford Community Stadium,Brentford,Chelsea,0 - 0
118,12,19/10/2022 18:30,St. James' Park,Newcastle Utd,Everton,1 - 0
119,12,19/10/2022 18:30,Anfield,Liverpool,West Ham,1 - 0
120,12,19/10/2022 19:15,Old Trafford,Manchester Utd,Tottenham,2 - 0
115,12,20/10/2022 18:30,Craven Cottage,Fulham,Aston Villa,3 - 0
116,12,20/10/2022 19:15,King Power Stadium,Leicester City,Leeds United,2 - 0
126,13,22/10/2022 11:30,The City Ground,Nott'ham Forest,Liverpool,1 - 0
123,13,22/10/2022 14:00,Goodison Park,Everton,Crystal Palace,3 - 0
125,13,22/10/2022 14:00,Etihad Stadium,Manchester City,Brighton,3 - 1
122,13,22/10/2022 16:30,Stamford Bridge,Chelsea,Manchester Utd,1 - 1
121,13,23/10/2022 13:00,Villa Park,Aston Villa,Brentford,4 - 0
124,13,23/10/2022 13:00,Elland Road,Leeds United,Fulham,2 - 3
127,13,23/10/2022 13:00,St. Mary's Stadium,Southampton,Arsenal,1 - 1
130,13,23/10/2022 13:00,Molineux Stadium,Wolves,Leicester City,0 - 4
128,13,23/10/2022 15:30,Tottenham Hotspur Stadium,Tottenham,Newcastle Utd,1 - 2
129,13,24/10/2022 19:00,London Stadium,West Ham,Bournemouth,2 - 0
137,14,29/10/2022 11:30,King Power Stadium,Leicester City,Manchester City,0 - 1
131,14,29/10/2022 14:00,Vitality Stadium,Bournemouth,Tottenham,2 - 3
133,14,29/10/2022 14:00,Brentford Community Stadium,Brentford,Wolves,1 - 1
134,14,29/10/2022 14:00,Amex Stadium,Brighton,Chelsea,4 - 1
135,14,29/10/2022 14:00,Selhurst Park,Crystal Palace,Southampton,1 - 0
140,14,29/10/2022 14:00,St. James' Park,Newcastle Utd,Aston Villa,4 - 0
136,14,29/10/2022 16:30,Craven Cottage,Fulham,Everton,0 - 0
138,14,29/10/2022 18:45,Anfield,Liverpool,Leeds United,1 - 2
132,14,30/10/2022 14:00,Emirates Stadium,Arsenal,Nott'ham Forest,5 - 0
139,14,30/10/2022 16:15,Old Trafford,Manchester Utd,West Ham,1 - 0
144,15,5/11/2022 15:00,Elland Road,Leeds United,Bournemouth,4 - 3
145,15,5/11/2022 15:00,Etihad Stadium,Manchester City,Fulham,2 - 1
146,15,5/11/2022 15:00,The City Ground,Nott'ham Forest,Brentford,2 - 2
150,15,5/11/2022 15:00,Molineux Stadium,Wolves,Brighton,2 - 3
143,15,5/11/2022 17:30,Goodison Park,Everton,Leicester City,0 - 2
142,15,6/11/2022 12:00,Stamford Bridge,Chelsea,Arsenal,0 - 1
141,15,6/11/2022 14:00,Villa Park,Aston Villa,Manchester Utd,3 - 1
147,15,6/11/2022 14:00,St. Mary's Stadium,Southampton,Newcastle Utd,1 - 4
149,15,6/11/2022 14:00,London Stadium,West Ham,Crystal Palace,1 - 2
148,15,6/11/2022 16:30,Tottenham Hotspur Stadium,Tottenham,Liverpool,1 - 2
155,16,12/11/2022 12:30,Etihad Stadium,Manchester City,Brentford,1 - 2
151,16,12/11/2022 15:00,Vitality Stadium,Bournemouth,Everton,3 - 0
154,16,12/11/2022 15:00,Anfield,Liverpool,Southampton,3 - 1
157,16,12/11/2022 15:00,The City Ground,Nott'ham Forest,Crystal Palace,1 - 0
158,16,12/11/2022 15:00,Tottenham Hotspur Stadium,Tottenham,Leeds United,4 - 3
159,16,12/11/2022 15:00,London Stadium,West Ham,Leicester City,0 - 2
156,16,12/11/2022 17:30,St. James' Park,Newcastle Utd,Chelsea,1 - 0
160,16,12/11/2022 19:45,Molineux Stadium,Wolves,Arsenal,0 - 2
152,16,13/11/2022 14:00,Amex Stadium,Brighton,Aston Villa,1 - 2
153,16,13/11/2022 16:30,Craven Cottage,Fulham,Manchester Utd,1 - 2
